text,airline_sentiment
" because of you, I am doing the one thing I tried to avoid. Thank you for sending me to baggage claim.",negative
 my flt is at 7a tom. I have now rec'd notification that I'm going out from some other airport,negative
 how does one book a ticket online and put it on hold?  Does that require that I pay for the ticket?,neutral
 can you help me with a reservation? cant get through on the phone,negative
 ask the 10 people you left behind at Miami airport because you guys could not wait 5 minutes and ... http://t.co/XPM98Igqjn,negative
" can you do anything to get AA953 moving? Been almost 24 hrs and hundreds at jfk upset, tired and want to get to BA.",negative
 more of the insane treatment by your customers,negative
 Help!  I need to speak to a live agent before I lose my online reservation being held.,negative
"  No. At JFK you sort of have to guess things out. It's a small airport, so whatever.",negative
 is this how you let your employees treat your loyal customers? attackingbabymomma crazinessintherockies,negative
  Mad love http://t.co/4ojrSDWPkK NYC-,positive
" thanks for forcing me to check -in my carry - on luggage. That is exactly why I spent extra money on ""travel size"" toiletries",positive
"  If you updated the screens, then people would know the Late Flightst info, good or bad. And that wouldn't work because...",negative
 missing a full days of work thanks guys,negative
 Trying to find out if flight 340 DFW to HOU is on tonight. Exec platinum desk not calling back and online info not clear.,negative
. I can't even get on the phone with your reservations team. The system automatically disconnects us.,negative
 Flight Cancelled Flighted and rebooked but agent made a mistake and booked wrong date! Been trying to get through via phone for hours!!,negative
"  No, American. This is simple. How about YOU call HER back with the info for her new flight. Basic customer service",negative
 I have looked and I was told it was in Guatemala last night. No record of anywhere today. I need my clothing for work tomorrow.,negative
" Cool, a canned response. Nah, I think I'll keep tweeting at everyone who mentions AA on Twitter. You could DM me, though.",negative
 please fix your mobile and desktop site to allow Canadians to select a passenger when checking in. Thanks.,negative
 tried ringing but told me to try again Late Flightr. I'm supposed to be leaving in an hour...,negative
 You guys did an amazing job today! Know it’s hard; thanks to Kate Appleton for all her hard work reFlight Booking Problems my friends and me!,positive
. cover a rental car or refund our ticket? - I'll gladly drive 10 hrs home than be stuck here till Tues!,negative
 should reconsider usairways acquisition. Flight 1843 AA gold flyers insulted by attendant for hanging jacket!,negative
   You neglected to mention the $200 fee per ticket.  I had a medical reason and still have had to jump thru hoops.,negative
 yes and I would like a refund.,neutral
 how realistic is it to make an 80 minute domestic to international transfer at JFK for a non US citizen?,neutral
Eliza &amp; I cheated on u  with  &amp; it was a lovely flight. But we'll be back! Lots!,positive
 I hope you like the photo :) http://t.co/p7fSLuxEGW,positive
"  If weather is bad, wouldn't your folks try extra hard to communicate...or load bags onto flight 1320...or...anything?",negative
" and how is this not a mechanical issue? All evidence points to the idea that it’s the ILS at CLL at fault, not the weather.",negative
"  Sorry in, like, a general way? Or sorry that incompetence/understaffing is compounding weather issues?",negative
 please help us get home tomorrow!!!!!,neutral
"  Too bad there's only, like, 3 people on that team, then. Because this is next level unreal.",negative
"  How is this a real life response to a customer service issue? Seriously. Keep trying to call us. Eh, might work.",negative
 fix the engine of flight AA3031so I don't spend all night in your airport so I can fly home tomorrow,negative
 Thank you.....you do the same!!,positive
  Just make sure they remember to load the bags onto the plane. They Cancelled Flight the flight when they forget...,negative
"  Is this real life, AA? Like, 2015 real life? You should be emailing/calling/DMing people you've inconvenienced.",negative
 hey there me again from yesterday im still on hold,negative
 weather is unavoidable. Understaffing is controllable,negative
" Not only was 5418 Late Flight, but we've been boarded and waiting for over 30min. WTF?",negative
  When do I get my personal response and apology for your crew's having forgotten to load baggage onto my flight?,negative
 All flts to JFK Cancelled Flightled Thx to UR agent at SFO Im rebooked on UA. Didn't get name. She was awesome!  twitterhug shesaidrun,negative
 I know.  After an hour I got a live person.  It messes up our arrival and car plans at two airports and is costing us more.,negative
 I can't get ahold of aadvantage reservations.  I need to ticket a reservation that Cancelled Flights soon.  can you help?,neutral
" i was also told by agents my issues ""aren't their prob"" K fine. I get it. But have some compassion 4 others dealing w/this!!!",negative
 What's the status at DFW? Ticket agent at gate A9 was very rude and unhelpful.,negative
 i was spoken 2 like I'm an idiot and that is not OK!! I don't need to deal w/ that esp after the travel experience I've had,negative
 I am trying to switch my flight to AA 1359 I am currently on AA 2401 at 6:50am MONDAY morn then AA 2586! Help Me!!,neutral
 I really hope it departs. They said is because the catering service wasnt available but we can see it next to plane doing nthin,negative
 I understand weather is not your fault but ur cs reps are atrocious. I am NOT happy nor will I EVR fly w/ u again.,negative
" When I left Orlando, I was 2nd in line for standby. I land and I'm 4th. 'Priority members get first available seats'. Awesome.",negative
 You didn't respond to my DM. You tweeted the same canned tweet you're telling everyone else.,negative
 I DMed you my AA &amp; phone s &amp; you can't have someone call me? What was the point of your response? You didn't resolve anything!,negative
 don't you guys have an email address? Just put me on the next available flight from ohare,negative
 But Eagle is always Late Flight,negative
 I have never on all my trips on any airline ever nat'l or int'l ever experienced anything like this!,negative
" your call center won't let me wait on hold, which I would happily do. Am I seriously supposed to just keep calling? Not great",negative
 half hour Late Flight leaving DFW...no attempt at an explanation,negative
 I'm on flight 1027 tomorrow that got Cancelled Flightled. Need to find an alternative to get to Dallas. Please help.,negative
" 30 minutes flight from OKC and then make us wait, 30 minutes cause the gate isn't empty.  epicfail poorplanning",negative
" seems like queue times are very high, in Q waiting for an agent 4 almost  an hour.Flight got Cancelled Flightled. http://t.co/sDm2wvR3zr",negative
" Nah, just horrible dining options outside of club. Luckily Manuel in the Admirals can make a Bloody Mary.",negative
 any earlier flights SAP-&gt;Mia &amp; Mia -&gt; New York (lga) on 03.03. I'm currently booked on flights 1504 and 1102.,neutral
" no hold times, just disconnections.   There is no excuse for that",negative
". nice 2 know. I paid 4 a seat. Then you sold my seat. now I bought a 3rd seat. It's a good scam, but a scam all the same.",negative
